,Date,Unix,Ticker,DE Ratio
2954,2007-04-01 23:54:28,1175435668.0,dva,3.011
2955,2007-04-05 15:55:05,1175752505.0,dva,3.011
2956,2008-12-27 12:26:38,1230341198.0,dva,1.944
2957,2011-05-02 00:56:43,1304261803.0,dva,178.03
2958,2011-07-01 22:58:50,1309525130.0,dva,168.85
2959,2012-01-04 21:00:51,1325671251.0,dva,178.61
2960,2012-07-24 23:41:11,1343137271.0,dva,155.34
2961,2013-04-25 04:44:46,1366829086.0,dva,190.15
2962,2003-10-26 16:16:54,1067145414.0,dvn,0.94
2963,2004-06-07 21:43:36,1086608616.0,dvn,0.756
2964,2004-09-18 12:16:46,1095473806.0,dvn,0.661
2965,2004-11-12 17:03:54,1100239434.0,dvn,0.629
2966,2005-01-23 10:45:49,1106437549.0,dvn,0.629
2967,2005-02-25 14:55:44,1109303744.0,dvn,0.582
2968,2005-03-18 12:17:49,1111108669.0,dvn,0.582
2969,2005-12-29 18:40:40,1135842040.0,dvn,0.492
2970,2007-02-22 05:18:38,1172081918.0,dvn,0.43
2971,2007-04-08 21:35:06,1176032106.0,dvn,0.446
2972,2008-05-07 04:35:19,1210098919.0,dvn,0.36
2973,2008-10-19 17:55:41,1224399341.0,dvn,0.233
2974,2008-12-19 20:23:35,1229678615.0,dvn,0.191
2975,2009-08-05 17:30:44,1249457444.0,dvn,N/A
2976,2009-11-24 23:15:51,1259064951.0,dvn,N/A
2977,2009-12-17 11:18:42,1261009122.0,dvn,N/A
2978,2010-01-15 14:06:02,1263524762.0,dvn,N/A
2979,2011-09-02 15:03:38,1314939818.0,dvn,37.01
2980,2011-11-02 22:04:47,1320231887.0,dvn,37.01
2981,2012-01-03 16:04:20,1325567060.0,dvn,43.87
2982,2012-04-20 10:23:14,1334881394.0,dvn,45.64
2983,2012-06-21 21:52:32,1340279552.0,dvn,49.37
2984,2012-08-18 10:30:11,1345249811.0,dvn,47.71
2985,2012-11-04 09:59:54,1351983594.0,dvn,47.71
2986,2013-05-15 16:25:33,1368599133.0,dvn,61.66
2987,2012-01-13 03:10:55,1326384655.0,ea,20.83
2988,2012-03-31 04:06:25,1333127185.0,ea,23.58
2989,2013-02-06 14:17:05,1360120625.0,ea,28.29
2990,2013-04-22 01:30:23,1366558223.0,ea,28.29
2991,2013-05-09 21:01:37,1368097297.0,ea,28.29
2992,2003-10-02 17:53:46,1065081226.0,ebay,0.004
2993,2003-12-03 01:02:56,1070373776.0,ebay,0.03
2994,2004-06-10 18:07:09,1086854829.0,ebay,0.018
2995,2004-08-11 21:10:35,1092222635.0,ebay,0.022
2996,2004-08-27 09:07:08,1093561628.0,ebay,0.022
2997,2004-10-12 07:07:14,1097528834.0,ebay,0.022
2998,2004-11-19 09:31:01,1100817061.0,ebay,0.02
2999,2004-11-30 08:13:53,1101762833.0,ebay,0.02
3000,2004-12-04 14:35:23,1102131323.0,ebay,0.02
3001,2005-02-24 09:58:52,1109199532.0,ebay,0.018
3002,2005-04-03 17:58:14,1112515094.0,ebay,0.018
3003,2005-06-16 08:07:39,1118873259.0,ebay,0
3004,2005-07-21 08:51:45,1121899905.0,ebay,0
3005,2005-08-28 01:17:52,1125155872.0,ebay,0
3006,2005-11-17 20:30:08,1132219808.0,ebay,0
3007,2006-06-15 18:36:20,1150360580.0,ebay,N/A
3008,2006-07-05 04:53:05,1152039185.0,ebay,N/A
3009,2007-07-16 15:08:37,1184562517.0,ebay,N/A
3010,2007-10-11 21:10:20,1192101020.0,ebay,N/A
3011,2008-01-25 16:42:27,1201239747.0,ebay,N/A
3012,2008-10-28 05:38:16,1225132696.0,ebay,N/A
3013,2008-10-29 01:19:19,1225203559.0,ebay,N/A
3014,2008-12-17 18:16:24,1229498184.0,ebay,N/A
3015,2009-01-21 18:13:52,1232522032.0,ebay,N/A
3016,2009-03-15 16:46:05,1237095965.0,ebay,N/A
3017,2011-11-25 17:28:14,1322202494.0,ebay,15.74
3018,2012-01-15 06:54:17,1326570857.0,ebay,15.74
3019,2012-03-16 01:52:19,1331823139.0,ebay,11.66
3020,2012-07-24 07:48:55,1343080135.0,ebay,11.01
3021,2012-10-14 00:21:20,1350134480.0,ebay,11.01
3022,2013-01-22 04:14:23,1358788463.0,ebay,21.65
3023,2013-05-16 18:36:59,1368693419.0,ebay,21.39
3024,2005-01-11 01:21:17,1105366877.0,ecl,0.472
3025,2007-01-23 07:00:44,1169496044.0,ecl,0.416
3026,2007-02-13 00:07:10,1171285630.0,ecl,0.416
3027,2007-04-13 18:14:29,1176452069.0,ecl,0.634
3028,2007-05-28 00:30:28,1180276228.0,ecl,0.494
3029,2010-02-07 06:46:48,1265485608.0,ecl,N/A
3030,2010-08-30 11:08:12,1283130492.0,ecl,N/A
3031,2011-04-06 12:14:12,1302056052.0,ecl,39.64
3032,2012-07-24 23:22:23,1343136143.0,ecl,107.80
3033,2013-04-23 05:09:34,1366657774.0,ecl,106.20
3034,2013-05-10 02:43:39,1368117819.0,ecl,100.03
3035,2004-09-08 09:04:16,1094598256.0,ed,1.018
3036,2004-11-16 13:23:55,1100571835.0,ed,0.989
3037,2005-01-23 18:32:03,1106465523.0,ed,0.989
3038,2006-05-27 20:05:32,1148724332.0,ed,1.109
3039,2006-06-24 15:46:35,1151127995.0,ed,1.109
3040,2007-03-20 20:00:05,1174381205.0,ed,1.101
3041,2007-04-08 20:02:08,1176026528.0,ed,1.131
3042,2007-12-22 00:57:17,1198245437.0,ed,1.025
3043,2008-02-20 11:27:16,1203467236.0,ed,1.025
3044,2008-03-24 22:49:42,1206359382.0,ed,1.023
3045,2009-05-31 16:51:27,1243752687.0,ed,N/A
3046,2011-09-27 11:47:03,1317088023.0,ed,93.23
3047,2011-12-17 20:07:44,1324112864.0,ed,91.58
3048,2011-12-29 06:29:02,1325100542.0,ed,91.58
3049,2012-08-18 15:24:33,1345267473.0,ed,102.60
3050,2012-10-15 22:36:02,1350300962.0,ed,102.60
3051,2013-03-14 19:56:53,1363251413.0,ed,95.33
3052,2013-04-23 03:53:16,1366653196.0,ed,95.33
3053,2013-05-08 20:58:33,1368010713.0,ed,100.78
3054,2004-10-15 00:30:05,1097764205.0,efx,1.707
3055,2005-01-26 16:43:34,1106718214.0,efx,1.476
3056,2005-03-08 20:08:53,1110272933.0,efx,1.249
3057,2006-06-24 06:48:27,1151095707.0,efx,0.655
3058,2006-07-14 07:21:13,1152825673.0,efx,0.655
3059,2007-06-14 17:43:00,1181806980.0,efx,0.491
3060,2010-04-13 05:51:22,1271101882.0,efx,N/A
3061,2010-04-14 11:43:23,1271209403.0,efx,N/A
3062,2011-07-18 04:56:23,1310928983.0,efx,57.38
3063,2013-04-23 03:42:38,1366652558.0,efx,88.34
3064,2013-05-09 06:01:19,1368043279.0,efx,79.35
3065,2003-12-15 23:39:27,1071491967.0,eix,2.896
3066,2004-04-14 06:30:54,1081888254.0,eix,2.691
3067,2004-08-23 05:08:08,1093201688.0,eix,3.207
3068,2004-10-24 20:51:35,1098615095.0,eix,3.207
3069,2005-01-11 06:16:48,1105384608.0,eix,2.194
3070,2005-04-05 05:41:42,1112643702.0,eix,1.75
3071,2006-01-07 23:26:12,1136636772.0,eix,1.52
3072,2007-03-22 15:32:29,1174537949.0,eix,1.262
3073,2007-04-08 13:26:24,1176002784.0,eix,1.262
3074,2007-12-17 03:02:53,1197820973.0,eix,1.138
3075,2008-02-20 11:22:35,1203466955.0,eix,1.138
3076,2008-06-22 21:07:30,1214132850.0,eix,1.189
3077,2012-08-22 07:16:23,1345583783.0,eix,121.81
3078,2012-11-07 19:53:47,1352278427.0,eix,122.31
3079,2013-06-28 03:39:32,1372354772.0,eix,88.86
3080,2003-11-25 06:12:45,1069701165.0,el,0.56
3081,2004-06-22 09:05:21,1087859121.0,el,0.513
3082,2004-12-10 07:21:02,1102623662.0,el,0.317
3083,2006-06-19 03:00:38,1150650038.0,el,0.361
3084,2007-01-28 18:35:04,1169969704.0,el,0.405
3085,2007-02-18 18:55:51,1171785351.0,el,0.389
3086,2009-08-19 00:18:05,1250605085.0,el,N/A
3087,2011-08-15 00:22:48,1313331768.0,el,48.54
3088,2011-11-12 22:43:12,1321098192.0,el,48.74
3089,2013-05-15 18:18:47,1368605927.0,el,42.07
3090,2003-12-31 21:12:55,1072865575.0,emc,0.001
3091,2004-04-12 21:38:51,1081769931.0,emc,0.013
3092,2004-06-21 01:30:41,1087745441.0,emc,0.012
3093,2004-08-03 12:57:38,1091501858.0,emc,0.012
3094,2004-10-22 14:37:46,1098419866.0,emc,0.012
3095,2004-12-04 15:03:47,1102133027.0,emc,0.012
3096,2005-04-03 23:06:30,1112533590.0,emc,0.011
3097,2006-06-17 20:52:01,1150541521.0,emc,0.01
3098,2006-08-22 11:58:23,1156211903.0,emc,N/A
3099,2006-11-28 12:47:50,1164678470.0,emc,0.201
3100,2007-03-11 13:14:34,1173579274.0,emc,0.334
3101,2007-04-05 11:20:23,1175736023.0,emc,0.334
3102,2007-06-16 05:44:31,1181936671.0,emc,0.334
3103,2007-06-17 07:14:19,1182028459.0,emc,0.334
3104,2007-10-12 03:42:19,1192124539.0,emc,0.324
3105,2007-10-13 20:42:26,1192272146.0,emc,0.324
3106,2008-01-23 13:55:58,1201056958.0,emc,0.29
3107,2008-10-28 20:22:28,1225185748.0,emc,0.264
3108,2008-12-19 18:36:51,1229672211.0,emc,0.264
3109,2008-12-21 19:17:27,1229847447.0,emc,0.264
3110,2011-09-03 12:13:56,1315016036.0,emc,18.06
3111,2011-11-03 05:18:46,1320257926.0,emc,18.22
3112,2011-12-29 01:50:34,1325083834.0,emc,18.22
3113,2012-01-03 15:23:04,1325564584.0,emc,18.22
3114,2012-03-24 13:58:38,1332557918.0,emc,17.18
3115,2012-04-24 07:00:04,1335214804.0,emc,8.16
3116,2012-06-30 12:39:08,1341023948.0,emc,8.16
3117,2012-07-01 14:47:35,1341118055.0,emc,8.16
3118,2012-09-11 12:28:18,1347330498.0,emc,7.76
3119,2012-11-07 19:47:51,1352278071.0,emc,7.48
3120,2013-04-22 02:51:53,1366563113.0,emc,7.27
3121,2013-05-10 13:21:21,1368156081.0,emc,7.11
3122,2004-04-27 12:33:51,1083033231.0,emn,2.486
3123,2004-06-20 21:04:18,1087729458.0,emn,2.227
3124,2004-09-30 01:52:22,1096473142.0,emn,2.061
3125,2005-01-20 15:14:36,1106194476.0,emn,1.989
3126,2005-02-20 04:20:55,1108833655.0,emn,1.731
3127,2005-04-04 10:01:27,1112572887.0,emn,1.742
3128,2006-05-24 04:00:02,1148407202.0,emn,0.971
3129,2007-01-23 17:36:02,1169534162.0,emn,0.882
3130,2007-03-08 11:41:09,1173314469.0,emn,0.785
3131,2007-05-18 17:44:33,1179474273.0,emn,0.77
3132,2009-02-03 22:51:50,1233661910.0,emn,0.813
3133,2011-08-10 04:05:37,1312913137.0,emn,83.95
3134,2013-05-10 15:20:32,1368163232.0,emn,150.03
3135,2004-11-24 10:48:17,1101253697.0,emr,0.558
3136,2005-04-03 23:23:35,1112534615.0,emr,0.544
3137,2007-02-21 21:31:09,1172053869.0,emr,0.553
3138,2007-04-06 11:44:09,1175823849.0,emr,0.494
3139,2008-05-13 20:55:18,1210676118.0,emr,0.533
3140,2009-03-21 19:36:13,1237624573.0,emr,N/A
3141,2011-04-18 00:44:34,1303051474.0,emr,49.91
3142,2011-11-18 12:04:21,1321578261.0,emr,49.29
3143,2012-07-27 12:44:58,1343357098.0,emr,54.87
3144,2013-04-23 09:20:05,1366672805.0,emr,51.37
3145,2013-05-13 08:03:38,1368396218.0,emr,51.94
3146,2004-08-31 09:10:27,1093907427.0,eog,0.438
3147,2004-10-26 09:06:00,1098745560.0,eog,0.438
3148,2005-01-11 01:21:21,1105366881.0,eog,0.39
3149,2005-03-24 10:06:34,1111619194.0,eog,0.366
3150,2007-04-06 11:36:52,1175823412.0,eog,0.131
3151,2008-02-16 06:57:23,1203105443.0,eog,0.17
3152,2011-05-14 16:46:10,1305355570.0,eog,44.81
3153,2011-05-16 03:52:58,1305481978.0,eog,44.81
3154,2011-11-06 03:41:52,1320511312.0,eog,43.80
3155,2012-06-14 07:25:49,1339622749.0,eog,38.60
3156,2013-06-02 08:22:37,1370125357.0,eog,45.91
3157,2004-08-03 22:53:18,1091537598.0,eqr,1.254
3158,2004-11-30 18:48:41,1101800921.0,eqr,1.266
3159,2005-01-18 06:51:01,1105991461.0,eqr,1.266
3160,2005-02-06 18:45:25,1107675925.0,eqr,1.273
3161,2005-04-29 21:00:32,1114772432.0,eqr,1.232
3162,2005-05-27 03:10:47,1117127447.0,eqr,1.232
3163,2005-08-17 04:04:07,1124215447.0,eqr,1.276
3164,2007-02-21 20:18:50,1172049530.0,eqr,1.369
3165,2011-11-16 00:14:53,1321362893.0,eqr,143.47
3166,2013-04-22 02:07:20,1366560440.0,eqr,108.17
3167,2013-07-01 01:13:08,1372605188.0,eqr,112.70
3168,2004-09-09 13:13:57,1094699637.0,eqt,0.933
3169,2005-01-09 17:04:50,1105250690.0,eqt,1.118
3170,2005-02-07 15:31:53,1107750713.0,eqt,1.118
3171,2005-03-06 10:49:09,1110066549.0,eqt,1.092
3172,2006-06-27 19:35:00,1151400900.0,eqt,1.354
3173,2007-03-13 13:27:15,1173752835.0,eqt,0.951
3174,2008-05-19 15:14:09,1211174049.0,eqt,1.237
3175,2009-02-04 15:31:45,1233721905.0,eqt,0.71
3176,2009-09-28 21:43:25,1254138205.0,eqt,N/A
3177,2013-05-13 16:28:49,1368426529.0,eqt,63.81
3178,2004-05-18 10:01:38,1084838498.0,esrx,0.473
3179,2004-06-23 01:21:26,1087917686.0,esrx,0.473
3180,2004-09-19 12:15:32,1095560132.0,esrx,0.318
3181,2005-02-19 21:29:46,1108808986.0,esrx,0.345
3182,2005-04-27 12:58:19,1114570699.0,esrx,0.29
3183,2005-09-13 05:33:10,1126553590.0,esrx,0.263
3184,2005-11-15 04:46:38,1131990398.0,esrx,0.276
3185,2006-06-18 07:31:37,1150579897.0,esrx,0.91
3186,2007-01-28 02:06:11,1169910371.0,esrx,1.68
3187,2007-03-20 18:29:44,1174375784.0,esrx,1.68
3188,2007-03-22 02:06:12,1174489572.0,esrx,1.289
3189,2007-04-09 15:21:47,1176096107.0,esrx,1.289
3190,2007-05-27 21:41:53,1180266113.0,esrx,1.056
3191,2007-06-11 03:11:55,1181495515.0,esrx,1.056
3192,2009-08-23 03:09:49,1250960989.0,esrx,N/A
3193,2011-09-26 05:04:32,1316977472.0,esrx,223.66
3194,2011-11-08 07:13:44,1320696824.0,esrx,184.28
3195,2012-03-12 11:06:46,1331510806.0,esrx,326.49
3196,2012-03-24 15:06:18,1332561978.0,esrx,326.49
3197,2012-06-29 23:23:44,1340976224.0,esrx,415.68
3198,2013-02-06 16:20:12,1360128012.0,esrx,75.29
3199,2013-04-22 02:32:58,1366561978.0,esrx,68.03
3200,2013-05-08 22:20:39,1368015639.0,esrx,61.14
3201,2004-11-10 19:48:37,1100076517.0,esv,0.261
3202,2005-01-28 12:42:17,1106876537.0,esv,0.261
3203,2005-08-30 06:33:43,1125347623.0,esv,0.217
3204,2006-05-24 18:52:01,1148460721.0,esv,0.183
3205,2007-03-20 12:17:37,1174353457.0,esv,0.148
3206,2007-04-07 06:27:04,1175891224.0,esv,0.148
3207,2008-06-26 01:01:34,1214406094.0,esv,0.077
3208,2009-07-01 04:22:30,1246386150.0,esv,N/A
3209,2010-01-11 06:29:21,1263151761.0,esv,N/A
3210,2011-10-26 05:05:46,1319565946.0,esv,47.79
3211,2011-12-26 08:37:14,1324849034.0,esv,47.82
3212,2012-02-28 05:42:02,1330368122.0,esv,46.40
3213,2012-10-25 01:38:14,1351089494.0,esv,42.99
3214,2013-04-22 01:36:15,1366558575.0,esv,40.89
3215,2013-05-10 05:03:29,1368126209.0,esv,40.03
3216,2007-02-10 04:22:28,1171041748.0,etfc,4.04
3217,2007-02-27 11:27:01,1172536021.0,etfc,4.04
3218,2007-03-07 23:27:28,1173270448.0,etfc,4.052
3219,2007-03-09 02:37:38,1173368258.0,etfc,4.052
3220,2007-05-28 00:31:06,1180276266.0,etfc,4.731
3221,2007-10-11 21:06:12,1192100772.0,etfc,5.105
3222,2008-01-25 16:45:14,1201239914.0,etfc,5.323
3223,2008-03-20 00:12:39,1205932359.0,etfc,6.884
3224,2008-11-01 11:25:55,1225499155.0,etfc,5.723
3225,2008-12-18 00:42:43,1229521363.0,etfc,5.723
3226,2008-12-20 19:23:45,1229761425.0,etfc,5.723
3227,2011-09-27 02:39:55,1317055195.0,etfc,199.65
3228,2011-11-04 10:12:59,1320361979.0,etfc,187.95
3229,2011-12-30 02:41:39,1325173299.0,etfc,195.42
3230,2012-03-09 19:58:48,1331283528.0,etfc,205.83
3231,2013-04-22 02:41:06,1366562466.0,etfc,125.72
3232,2013-04-25 16:53:28,1366872808.0,etfc,125.72
3233,2004-03-31 13:01:30,1080702090.0,etn,0.627
3234,2004-06-20 22:05:38,1087733138.0,etn,0.645
3235,2005-04-12 11:30:14,1113269414.0,etn,0.492
3236,2005-09-08 06:37:24,1126125444.0,etn,0.634
3237,2007-04-09 12:40:35,1176086435.0,etn,0.63
3238,2008-01-24 09:15:20,1201126520.0,etn,0.654
3239,2008-02-02 08:39:18,1201901958.0,etn,0.661
3240,2008-02-04 04:08:37,1202058517.0,etn,0.661
3241,2008-12-18 05:29:07,1229538547.0,etn,0.625
3242,2011-03-11 06:29:14,1299785354.0,etn,46.71
3243,2011-10-30 07:05:59,1319918759.0,etn,48.74
3244,2011-11-15 09:22:41,1321309361.0,etn,48.74
3245,2012-04-03 21:34:07,1333452847.0,etn,50.39
3246,2012-07-15 20:05:22,1342346722.0,etn,47.22
3247,2013-03-24 17:23:29,1364106209.0,etn,71.62
3248,2013-05-12 10:24:52,1368318292.0,etn,66.59
3249,2003-11-20 22:05:33,1069326333.0,etr,0.941
3250,2004-12-04 17:43:23,1102142603.0,etr,0.88
3251,2005-03-06 08:14:48,1110057288.0,etr,0.88
3252,2006-01-03 19:14:04,1136276044.0,etr,1.126
3253,2006-05-31 15:50:05,1149054605.0,etr,1.159
3254,2006-06-23 01:44:59,1150991099.0,etr,1.159
3255,2006-12-08 14:58:20,1165550300.0,etr,1.057
3256,2007-05-28 00:30:33,1180276233.0,etr,1.259
3257,2007-08-07 17:29:35,1186471775.0,etr,1.259
3258,2009-05-01 13:15:48,1241147748.0,etr,N/A
3259,2012-06-29 13:05:24,1340939124.0,etr,137.24
3260,2012-11-12 05:53:54,1352660034.0,etr,136.54
3261,2013-02-22 16:04:02,1361509442.0,etr,142.16
3262,2013-05-14 09:04:10,1368486250.0,etr,141.90
3263,2003-10-27 03:19:44,1067185184.0,ew,0.506
3264,2004-09-23 16:21:25,1095920485.0,ew,0.534
3265,2004-11-01 19:09:11,1099296551.0,ew,0.449
3266,2005-01-29 02:49:20,1106927360.0,ew,0.449
3267,2007-03-20 13:03:14,1174356194.0,ew,0.315
3268,2007-03-22 01:29:00,1174487340.0,ew,0.315
3269,2007-04-04 17:15:22,1175670922.0,ew,0.315
3270,2011-01-08 04:15:09,1294420509.0,ew,8.16
3271,2011-04-20 15:52:58,1303278778.0,ew,3.20
3272,2011-08-02 21:36:38,1312284998.0,ew,12.62
3273,2011-12-30 03:42:18,1325176938.0,ew,12.92
3274,2012-06-25 17:03:25,1340607805.0,ew,12.90
3275,2013-04-23 08:19:45,1366669185.0,ew,12.80
3276,2013-05-10 11:49:26,1368150566.0,ew,12.10
3277,2003-12-15 21:55:23,1071485723.0,exc,1.868
3278,2005-02-05 05:41:05,1107542465.0,exc,1.483
3279,2008-01-11 13:53:05,1200019985.0,exc,1.317
3280,2008-04-18 07:46:55,1208468815.0,exc,1.35
3281,2008-10-29 19:25:53,1225268753.0,exc,1.121
3282,2009-01-06 16:48:50,1231220930.0,exc,1.121
3283,2009-11-04 02:54:08,1257263648.0,exc,N/A
3284,2010-01-31 09:32:11,1264890731.0,exc,N/A
3285,2011-09-27 04:55:09,1317063309.0,exc,96.73
3286,2012-01-15 01:23:18,1326550998.0,exc,101.53
3287,2013-04-22 02:24:22,1366561462.0,exc,90.61
3288,2013-05-11 09:56:22,1368230182.0,exc,94.01
3289,2004-01-29 15:53:19,1075351999.0,expd,0
3290,2004-11-11 10:08:38,1100128118.0,expd,0
3291,2004-12-17 14:12:02,1103253122.0,expd,0
3292,2005-02-28 19:31:13,1109579473.0,expd,0.003
3293,2006-01-03 20:32:35,1136280755.0,expd,0
3294,2007-04-02 07:18:38,1175462318.0,expd,N/A
3295,2007-04-06 22:29:07,1175862547.0,expd,N/A
3296,2011-05-09 12:23:10,1304907790.0,expd,N/A
3297,2011-08-09 10:31:40,1312849900.0,expd,N/A
3298,2012-08-18 08:22:37,1345242157.0,expd,N/A
3299,2013-02-06 13:23:10,1360117390.0,expd,N/A
3300,2013-05-09 22:19:35,1368101975.0,expd,N/A
3301,2006-07-20 00:11:50,1153318310.0,expe,0
3302,2006-09-01 12:36:15,1157078175.0,expe,0
3303,2006-09-01 17:50:27,1157097027.0,expe,0
3304,2006-12-11 03:42:26,1165768946.0,expe,0.086
3305,2006-12-16 05:14:44,1166206484.0,expe,0.086
3306,2006-12-25 17:32:32,1167028352.0,expe,0.086
3307,2007-01-06 02:43:50,1168011830.0,expe,0.086
3308,2007-01-10 15:08:09,1168402089.0,expe,0.086
3309,2007-01-14 09:43:17,1168728197.0,expe,0.086
3310,2007-01-15 12:19:06,1168823946.0,expe,0.086
3311,2007-01-20 12:21:38,1169256098.0,expe,0.086
3312,2007-01-25 21:04:33,1169719473.0,expe,0.086
3313,2007-02-20 14:21:36,1171941696.0,expe,0.085
3314,2007-04-08 10:13:15,1175991195.0,expe,0.085
3315,2007-05-28 11:36:58,1180316218.0,expe,0.094
3316,2007-06-26 08:44:32,1182811472.0,expe,0.094
3317,2008-11-02 05:52:45,1225565565.0,expe,0.224
3318,2009-03-20 21:27:58,1237544878.0,expe,N/A
3319,2011-10-01 08:47:58,1317422878.0,expe,54.59
3320,2011-11-19 18:16:49,1321687009.0,expe,54.16
3321,2012-02-14 19:14:56,1329207296.0,expe,54.20
3322,2013-02-06 13:07:55,1360116475.0,expe,50.53
3323,2013-05-18 20:38:45,1368873525.0,expe,47.59
3324,2011-08-19 07:58:41,1313704721.0,expr,203.94
3325,2011-10-23 11:01:10,1319328070.0,expr,173.65
3326,2011-12-21 18:41:56,1324453316.0,expr,145.32
3327,2011-12-29 00:45:18,1325079918.0,expr,145.32
3328,2012-01-28 06:08:48,1327691328.0,expr,145.32
3329,2012-01-28 15:16:57,1327724217.0,expr,145.32
3330,2013-05-24 04:30:36,1369333836.0,expr,53.57
3331,2004-01-07 19:51:45,1073465505.0,f,22.007
3332,2004-04-14 07:05:36,1081890336.0,f,15.432
3333,2004-06-21 03:26:51,1087752411.0,f,13.309
3334,2004-08-03 13:46:41,1091504801.0,f,12.396
3335,2004-11-26 18:51:18,1101455478.0,f,11.707
3336,2004-12-04 17:50:48,1102143048.0,f,11.707
3337,2005-02-12 14:59:17,1108180757.0,f,10.989
3338,2005-04-11 21:18:30,1113218310.0,f,10.78
3339,2005-09-13 20:52:51,1126608771.0,f,12.627
3340,2006-06-17 15:39:50,1150522790.0,f,12.541
3341,2006-07-05 02:00:21,1152028821.0,f,12.541
3342,2006-07-07 03:37:24,1152207444.0,f,12.541
3343,2006-07-08 11:50:25,1152323425.0,f,12.541
3344,2006-07-09 00:58:14,1152370694.0,f,12.541
3345,2006-07-19 23:34:56,1153316096.0,f,12.541
3346,2006-08-14 12:55:51,1155524151.0,f,11.073
3347,2006-09-03 03:52:20,1157219540.0,f,11.073
3348,2007-03-12 23:21:11,1173702071.0,f,16.851
3349,2007-05-27 21:39:42,1180265982.0,f,N/A
3350,2007-06-26 07:38:43,1182807523.0,f,N/A
3351,2007-10-13 20:42:26,1192272146.0,f,N/A
3352,2007-11-15 04:03:45,1195059825.0,f,N/A
3353,2008-01-23 13:49:12,1201056552.0,f,140.338
3354,2008-05-17 10:03:17,1210982597.0,f,29.945
3355,2008-10-14 19:07:13,1223971633.0,f,N/A
3356,2008-10-28 19:24:36,1225182276.0,f,N/A
3357,2008-12-05 06:42:09,1228419729.0,f,N/A
3358,2008-12-17 09:44:30,1229467470.0,f,N/A
3359,2008-12-21 16:35:43,1229837743.0,f,N/A
3360,2008-12-22 23:46:57,1229950017.0,f,N/A
3361,2011-04-29 02:41:55,1304008915.0,f,N/A
3362,2011-09-02 09:23:22,1314919402.0,f,"1,842.06"
3363,2011-11-02 02:48:36,1320162516.0,f,"1,842.06"
3364,2011-11-04 15:11:26,1320379886.0,f,"1,842.06"
3365,2011-12-29 01:30:21,1325082621.0,f,"1,578.68"
3366,2012-01-01 09:11:12,1325369472.0,f,"1,578.68"
3367,2012-03-02 01:01:59,1330610519.0,f,660.13
3368,2012-03-04 02:49:46,1330789786.0,f,660.13
3369,2012-03-07 01:15:09,1331043309.0,f,660.13
3370,2012-07-01 11:58:39,1341107919.0,f,603.54
3371,2012-07-15 20:24:08,1342347848.0,f,603.54
3372,2012-09-11 10:27:17,1347323237.0,f,584.91
3373,2012-10-20 16:56:29,1350712589.0,f,584.91
3374,2012-11-27 11:35:21,1353976521.0,f,525.73
3375,2013-01-26 03:04:52,1359129892.0,f,525.73
3376,2013-05-16 18:18:52,1368692332.0,f,599.03
3377,2004-06-20 22:25:21,1087734321.0,fast,0
3378,2004-11-30 16:35:19,1101792919.0,fast,0
3379,2006-08-15 10:28:48,1155601728.0,fast,N/A
3380,2007-02-21 06:37:29,1172000249.0,fast,N/A
3381,2008-01-22 19:45:53,1200991553.0,fast,N/A
3382,2008-04-16 21:07:20,1208344040.0,fast,N/A
3383,2008-12-08 17:04:27,1228716267.0,fast,N/A
3384,2011-08-16 07:11:54,1313442714.0,fast,N/A
3385,2011-10-18 20:00:58,1318928458.0,fast,N/A
3386,2012-04-18 21:41:33,1334749293.0,fast,N/A
3387,2013-02-06 12:31:48,1360114308.0,fast,N/A
3388,2013-04-23 03:24:02,1366651442.0,fast,N/A
3389,2013-05-09 00:41:09,1368024069.0,fast,N/A
3390,2012-05-24 04:46:58,1337798818.0,fb,13.39
3391,2012-10-16 15:24:30,1350361470.0,fb,5.31
3392,2013-01-17 10:49:32,1358380172.0,fb,6.36
3393,2013-01-22 18:14:08,1358838848.0,fb,6.36
3394,2013-04-25 22:41:17,1366893677.0,fb,20.04
3395,2013-08-19 06:01:14,1376856074.0,fb,17.55
3396,2003-10-09 05:21:37,1065640897.0,fcx,6.68
3397,2004-01-31 05:58:18,1075489098.0,fcx,2.872
3398,2004-11-21 15:31:21,1101011481.0,fcx,1.943
3399,2005-01-30 12:33:11,1107048791.0,fcx,1.677
3400,2005-03-01 04:06:30,1109610390.0,fcx,1.677
3401,2005-04-04 23:29:17,1112621357.0,fcx,1.677
3402,2006-06-27 22:16:23,1151410583.0,fcx,0.591
3403,2006-11-28 12:48:02,1164678482.0,fcx,0.324
3404,2007-02-23 12:15:36,1172193336.0,fcx,0.278
3405,2007-04-06 06:39:57,1175805597.0,fcx,0.278
3406,2007-05-15 21:54:14,1179230054.0,fcx,0.738
3407,2007-05-16 21:21:03,1179314463.0,fcx,0.738
3408,2007-06-19 11:15:38,1182215738.0,fcx,0.738
3409,2007-10-25 00:46:08,1193237168.0,fcx,0.564
3410,2008-05-03 22:36:33,1209818193.0,fcx,0.392
3411,2008-10-27 10:05:36,1225062336.0,fcx,0.36
3412,2008-12-18 07:52:44,1229547164.0,fcx,0.36
3413,2008-12-30 17:40:38,1230619238.0,fcx,0.36
3414,2011-09-03 12:13:56,1315016036.0,fcx,20.71
3415,2011-11-03 05:07:08,1320257228.0,fcx,19.58
3416,2011-11-07 23:40:42,1320669642.0,fcx,19.58
